"","user_id","start_date","end_date","kClusters","mClusters"
"3074",8800,"2010-01-15","2010-02-14",2,1
"3075",8800,"2010-02-14","2010-03-16",5,3
"3076",8800,"2010-03-16","2010-04-15",5,1
"3077",8800,"2010-04-15","2010-05-15",5,1
"3078",8800,"2010-05-15","2010-06-14",5,3
"3079",8800,"2010-06-14","2010-07-14",5,1
"3080",8800,"2010-07-14","2010-08-13",5,1
"3081",8800,"2010-08-13","2010-09-12",2,1
"3082",8800,"2010-09-12","2010-10-12",5,1
"3083",8800,"2010-11-11","2010-12-11",2,1
"3084",8800,"2010-12-11","2011-01-10",2,1
"3085",8800,"2011-01-10","2011-02-09",5,1
"3086",8800,"2011-02-09","2011-03-11",5,2
"3087",8800,"2011-03-11","2011-04-10",5,3
"3088",8800,"2011-04-10","2011-05-10",2,5
"3089",8800,"2011-05-10","2011-06-09",2,1
"3090",8800,"2011-06-09","2011-07-09",2,5
"3091",8800,"2011-07-09","2011-08-08",2,5
"3092",8800,"2011-08-08","2011-09-07",5,1
"3093",8800,"2011-09-07","2011-10-07",5,1
"3094",8800,"2011-10-07","2011-11-06",5,2
"3095",8800,"2011-11-06","2011-12-06",5,3
"3096",8800,"2011-12-06","2012-01-05",5,1
"3097",8800,"2012-01-05","2012-02-04",5,3
"3098",8800,"2012-02-04","2012-03-05",5,3
"3099",8800,"2012-03-05","2012-04-04",5,1
"3100",8800,"2012-04-04","2012-05-04",5,2
"3101",8800,"2012-05-04","2012-06-03",5,1
"3102",8800,"2012-06-03","2012-07-03",1,3
"3103",8800,"2012-07-03","2012-08-02",4,3
"3104",8800,"2012-10-01","2012-10-31",5,3
"3105",8800,"2012-11-30","2012-12-30",4,3
"3106",8800,"2013-01-29","2013-02-28",2,1
"3107",8802,"2007-10-28","2007-11-27",4,3
"3108",8802,"2007-11-27","2007-12-27",4,3
"3109",8802,"2012-05-04","2012-06-03",5,4
"3110",8809,"2007-10-28","2007-11-27",4,3
"3111",8813,"2007-10-28","2007-11-27",5,2
"3112",8819,"2007-10-28","2007-11-27",5,3
"3113",8825,"2008-07-24","2008-08-23",5,2
"3114",8831,"2007-10-28","2007-11-27",5,3
"3115",8831,"2007-11-27","2007-12-27",5,3
"3116",8831,"2007-12-27","2008-01-26",5,1
"3117",8831,"2008-01-26","2008-02-25",5,1
"3118",8831,"2008-11-21","2008-12-21",5,1
"3119",8831,"2009-06-19","2009-07-19",5,3
"3120",8832,"2007-10-28","2007-11-27",4,3
"3121",8832,"2009-07-19","2009-08-18",5,2
"3122",8839,"2007-10-28","2007-11-27",5,1
"3123",8844,"2007-10-28","2007-11-27",4,3
"3124",8852,"2007-10-28","2007-11-27",5,2
"3125",8853,"2007-12-27","2008-01-26",5,3
"3126",8862,"2007-10-28","2007-11-27",5,2
"3127",8865,"2007-10-28","2007-11-27",2,3
"3128",8865,"2007-11-27","2007-12-27",5,1
"3129",8865,"2007-12-27","2008-01-26",5,4
"3130",8865,"2008-01-26","2008-02-25",5,3
"3131",8869,"2007-10-28","2007-11-27",5,4
"3132",8869,"2011-01-10","2011-02-09",5,2
"3133",8875,"2007-10-28","2007-11-27",5,1
"3134",8877,"2007-10-28","2007-11-27",5,1
"3135",8877,"2007-11-27","2007-12-27",5,3
"3136",8877,"2008-02-25","2008-03-26",5,2
"3137",8877,"2009-04-20","2009-05-20",5,2
"3138",8877,"2012-01-05","2012-02-04",5,4
"3139",8892,"2007-10-28","2007-11-27",5,4
"3140",8893,"2007-10-28","2007-11-27",5,1
"3141",8905,"2007-10-28","2007-11-27",4,3
"3142",8910,"2007-10-28","2007-11-27",4,3
"3143",8916,"2007-10-28","2007-11-27",4,3
"3144",8917,"2007-10-28","2007-11-27",5,1
"3145",8917,"2007-11-27","2007-12-27",2,1
"3146",8917,"2007-12-27","2008-01-26",2,1
"3147",8917,"2008-01-26","2008-02-25",5,1
"3148",8917,"2008-05-25","2008-06-24",5,1
"3149",8917,"2008-06-24","2008-07-24",5,1
"3150",8917,"2008-08-23","2008-09-22",5,1
"3151",8917,"2009-07-19","2009-08-18",5,4
"3152",8917,"2009-08-18","2009-09-17",5,1
"3153",8917,"2010-08-13","2010-09-12",5,2
"3154",8917,"2011-05-10","2011-06-09",5,2
"3155",8939,"2007-11-27","2007-12-27",4,3
"3156",8939,"2008-06-24","2008-07-24",5,4
"3157",8941,"2007-10-28","2007-11-27",5,3
"3158",8947,"2008-12-21","2009-01-20",4,3
"3159",8950,"2007-10-28","2007-11-27",5,4
"3160",8950,"2010-08-13","2010-09-12",5,4
"3161",8956,"2007-10-28","2007-11-27",4,3
"3162",8958,"2007-10-28","2007-11-27",4,3
"3163",8958,"2008-12-21","2009-01-20",5,2
"3164",8958,"2009-07-19","2009-08-18",5,4
"3165",8959,"2007-10-28","2007-11-27",5,1
"3166",8959,"2007-11-27","2007-12-27",5,2
"3167",8975,"2007-10-28","2007-11-27",4,3
"3168",8976,"2007-10-28","2007-11-27",5,1
"3169",8976,"2008-11-21","2008-12-21",4,3
"3170",8976,"2010-12-11","2011-01-10",5,4
"3171",8976,"2011-03-11","2011-04-10",5,2
"3172",8982,"2008-02-25","2008-03-26",3,3
"3173",8982,"2008-03-26","2008-04-25",2,1
"3174",8982,"2008-04-25","2008-05-25",3,3
"3175",8982,"2008-05-25","2008-06-24",3,3
"3176",8982,"2008-07-24","2008-08-23",3,3
"3177",8982,"2008-08-23","2008-09-22",5,1
"3178",8982,"2008-10-22","2008-11-21",5,1
"3179",8982,"2008-11-21","2008-12-21",5,3
"3180",8982,"2009-01-20","2009-02-19",5,1
"3181",8982,"2009-02-19","2009-03-21",5,1
"3182",8982,"2009-03-21","2009-04-20",5,1
"3183",8982,"2009-04-20","2009-05-20",5,1
"3184",8982,"2009-05-20","2009-06-19",2,5
"3185",8982,"2009-06-19","2009-07-19",2,1
"3186",8982,"2009-07-19","2009-08-18",2,1
"3187",8982,"2009-08-18","2009-09-17",5,2
"3188",8982,"2009-09-17","2009-10-17",5,4
"3189",8982,"2009-10-17","2009-11-16",5,2
"3190",8982,"2009-12-16","2010-01-15",3,3
"3191",8982,"2010-01-15","2010-02-14",5,2
"3192",8982,"2010-03-16","2010-04-15",5,2
"3193",8982,"2010-04-15","2010-05-15",5,2
"3194",8982,"2010-06-14","2010-07-14",5,2
"3195",8982,"2010-07-14","2010-08-13",5,3
"3196",8982,"2010-08-13","2010-09-12",5,3
"3197",8982,"2010-09-12","2010-10-12",2,5
"3198",8982,"2010-10-12","2010-11-11",2,1
"3199",8982,"2010-11-11","2010-12-11",5,1
"3200",8982,"2010-12-11","2011-01-10",5,2
"3201",8982,"2011-07-09","2011-08-08",5,1
"3202",8982,"2011-08-08","2011-09-07",5,4
"3203",8982,"2011-11-06","2011-12-06",5,4
"3204",8982,"2011-12-06","2012-01-05",5,3
"3205",8982,"2012-06-03","2012-07-03",5,3
"3206",8982,"2012-07-03","2012-08-02",5,4
"3207",8982,"2012-10-31","2012-11-30",5,4
"3208",8988,"2007-10-28","2007-11-27",4,3
"3209",8989,"2007-10-28","2007-11-27",5,4
"3210",9000,"2007-10-28","2007-11-27",5,2
"3211",9004,"2007-10-28","2007-11-27",4,3
"3212",9004,"2007-11-27","2007-12-27",4,3
"3213",9019,"2007-10-28","2007-11-27",5,2
"3214",9019,"2007-11-27","2007-12-27",5,4
"3215",9021,"2007-10-28","2007-11-27",4,3
"3216",9021,"2010-07-14","2010-08-13",5,3
"3217",9029,"2007-10-28","2007-11-27",4,3
"3218",9029,"2007-11-27","2007-12-27",3,3
"3219",9029,"2008-03-26","2008-04-25",4,3
"3220",9030,"2007-10-28","2007-11-27",4,3
"3221",9032,"2007-10-28","2007-11-27",4,3
"3222",9039,"2008-03-26","2008-04-25",5,3
"3223",9044,"2007-11-27","2007-12-27",4,3
"3224",9044,"2009-03-21","2009-04-20",5,2
"3225",9044,"2009-08-18","2009-09-17",4,3
"3226",9052,"2007-12-27","2008-01-26",4,3
"3227",9052,"2009-07-19","2009-08-18",5,3
"3228",9057,"2007-11-27","2007-12-27",4,3
"3229",9063,"2007-11-27","2007-12-27",5,3
"3230",9067,"2007-11-27","2007-12-27",5,3
"3231",9069,"2007-11-27","2007-12-27",5,3
"3232",9071,"2007-11-27","2007-12-27",5,1
"3233",9071,"2007-12-27","2008-01-26",5,2
"3234",9071,"2008-04-25","2008-05-25",5,2
"3235",9071,"2008-08-23","2008-09-22",5,1
"3236",9071,"2008-09-22","2008-10-22",5,2
"3237",9090,"2007-11-27","2007-12-27",4,3
"3238",9090,"2007-12-27","2008-01-26",4,3
"3239",9098,"2007-11-27","2007-12-27",4,3
"3240",9108,"2007-11-27","2007-12-27",4,3
"3241",9108,"2009-09-17","2009-10-17",5,2
"3242",9116,"2007-11-27","2007-12-27",5,2
"3243",9116,"2008-06-24","2008-07-24",5,4
"3244",9132,"2007-11-27","2007-12-27",4,3
"3245",9133,"2007-11-27","2007-12-27",5,3
"3246",9138,"2007-11-27","2007-12-27",5,2
"3247",9140,"2007-11-27","2007-12-27",4,3
"3248",9147,"2007-11-27","2007-12-27",5,2
"3249",9147,"2007-12-27","2008-01-26",5,1
"3250",9151,"2007-11-27","2007-12-27",4,3
"3251",9154,"2007-11-27","2007-12-27",4,3
"3252",9160,"2007-11-27","2007-12-27",4,3
"3253",9184,"2007-11-27","2007-12-27",4,3
"3254",9192,"2007-11-27","2007-12-27",4,3
"3255",9226,"2007-11-27","2007-12-27",4,3
"3256",9236,"2007-11-27","2007-12-27",4,3
"3257",9247,"2007-11-27","2007-12-27",4,3
"3258",9250,"2007-11-27","2007-12-27",5,2
"3259",9256,"2007-11-27","2007-12-27",5,1
"3260",9263,"2008-02-25","2008-03-26",4,3
"3261",9268,"2007-11-27","2007-12-27",4,3
"3262",9270,"2007-11-27","2007-12-27",4,3
"3263",9283,"2007-11-27","2007-12-27",5,4
"3264",9299,"2007-11-27","2007-12-27",5,3
"3265",9302,"2007-12-27","2008-01-26",4,3
"3266",9309,"2007-11-27","2007-12-27",4,3
"3267",9334,"2007-11-27","2007-12-27",5,2
"3268",9334,"2009-11-16","2009-12-16",5,4
"3269",9340,"2007-11-27","2007-12-27",5,3
"3270",9360,"2007-11-27","2007-12-27",5,1
"3271",9360,"2007-12-27","2008-01-26",5,2
"3272",9368,"2007-11-27","2007-12-27",5,4
"3273",9395,"2007-11-27","2007-12-27",5,4
"3274",9404,"2007-11-27","2007-12-27",5,2
"3275",9404,"2007-12-27","2008-01-26",5,2
"3276",9406,"2007-11-27","2007-12-27",4,3
"3277",9411,"2007-11-27","2007-12-27",5,2
"3278",9411,"2010-02-14","2010-03-16",4,3
"3279",9415,"2007-11-27","2007-12-27",5,4
"3280",9420,"2007-12-27","2008-01-26",4,3
"3281",9422,"2007-11-27","2007-12-27",4,3
"3282",9448,"2007-11-27","2007-12-27",5,2
"3283",9448,"2007-12-27","2008-01-26",5,2
"3284",9449,"2007-11-27","2007-12-27",5,2
"3285",9449,"2007-12-27","2008-01-26",5,2
"3286",9460,"2007-12-27","2008-01-26",5,3
"3287",9465,"2007-12-27","2008-01-26",4,3
"3288",9467,"2007-11-27","2007-12-27",4,3
"3289",9480,"2007-12-27","2008-01-26",5,2
"3290",9481,"2007-12-27","2008-01-26",4,3
"3291",9487,"2007-12-27","2008-01-26",4,3
"3292",9490,"2007-12-27","2008-01-26",4,3
"3293",9490,"2008-01-26","2008-02-25",5,3
"3294",9490,"2008-02-25","2008-03-26",5,1
"3295",9490,"2008-08-23","2008-09-22",4,3
"3296",9490,"2008-10-22","2008-11-21",5,2
"3297",9490,"2009-01-20","2009-02-19",2,3
"3298",9490,"2009-02-19","2009-03-21",5,1
"3299",9490,"2009-03-21","2009-04-20",5,4
"3300",9490,"2009-04-20","2009-05-20",4,3
"3301",9490,"2011-02-09","2011-03-11",5,2
"3302",9490,"2011-04-10","2011-05-10",4,3
"3303",9490,"2012-05-04","2012-06-03",5,4
"3304",9490,"2012-11-30","2012-12-30",5,4
"3305",9502,"2007-12-27","2008-01-26",5,1
"3306",9506,"2007-12-27","2008-01-26",4,3
"3307",9511,"2007-12-27","2008-01-26",5,2
"3308",9518,"2007-12-27","2008-01-26",4,3
"3309",9527,"2007-12-27","2008-01-26",5,2
"3310",9536,"2007-12-27","2008-01-26",5,1
"3311",9545,"2007-12-27","2008-01-26",3,3
"3312",9555,"2007-12-27","2008-01-26",4,3
"3313",9560,"2007-12-27","2008-01-26",4,3
"3314",9570,"2007-12-27","2008-01-26",4,3
"3315",9591,"2007-12-27","2008-01-26",5,2
"3316",9591,"2009-01-20","2009-02-19",5,1
"3317",9591,"2009-03-21","2009-04-20",5,2
"3318",9591,"2011-03-11","2011-04-10",5,3
"3319",9591,"2011-08-08","2011-09-07",4,3
"3320",9591,"2012-11-30","2012-12-30",5,2
"3321",9591,"2012-12-30","2013-01-29",5,4
"3322",9597,"2007-12-27","2008-01-26",4,3
"3323",9619,"2007-12-27","2008-01-26",4,3
"3324",9638,"2007-12-27","2008-01-26",4,3
"3325",9638,"2010-07-14","2010-08-13",4,3
"3326",9640,"2007-12-27","2008-01-26",4,3
"3327",9642,"2007-12-27","2008-01-26",5,2
"3328",9652,"2007-12-27","2008-01-26",4,3
"3329",9671,"2012-01-05","2012-02-04",5,2
"3330",9671,"2012-02-04","2012-03-05",5,1
"3331",9671,"2012-03-05","2012-04-04",5,1
"3332",9678,"2007-12-27","2008-01-26",4,3
"3333",9698,"2007-12-27","2008-01-26",4,3
"3334",9698,"2009-02-19","2009-03-21",5,4
"3335",9707,"2007-12-27","2008-01-26",4,3
"3336",9711,"2007-12-27","2008-01-26",5,2
"3337",9737,"2007-12-27","2008-01-26",4,3
"3338",9751,"2007-12-27","2008-01-26",3,3
"3339",9752,"2007-12-27","2008-01-26",4,3
"3340",9755,"2007-12-27","2008-01-26",4,3
"3341",9759,"2007-12-27","2008-01-26",4,3
"3342",9759,"2008-02-25","2008-03-26",4,3
"3343",9759,"2008-03-26","2008-04-25",4,3
"3344",9759,"2009-10-17","2009-11-16",4,3
"3345",9759,"2009-12-16","2010-01-15",5,3
"3346",9759,"2012-04-04","2012-05-04",3,3
"3347",9759,"2012-05-04","2012-06-03",3,3
"3348",9759,"2012-06-03","2012-07-03",4,3
"3349",9759,"2012-07-03","2012-08-02",4,3
"3350",9761,"2007-12-27","2008-01-26",4,3
"3351",9764,"2007-12-27","2008-01-26",4,3
"3352",9764,"2008-01-26","2008-02-25",5,3
"3353",9764,"2008-02-25","2008-03-26",5,3
"3354",9772,"2009-01-20","2009-02-19",5,2
"3355",9772,"2009-07-19","2009-08-18",5,2
"3356",9773,"2007-12-27","2008-01-26",5,2
"3357",9778,"2007-12-27","2008-01-26",5,2
"3358",9778,"2008-01-26","2008-02-25",5,2
"3359",9780,"2008-01-26","2008-02-25",5,1
"3360",9780,"2008-02-25","2008-03-26",4,3
"3361",9782,"2008-03-26","2008-04-25",4,3
"3362",9782,"2008-04-25","2008-05-25",5,3
"3363",9782,"2008-07-24","2008-08-23",4,3
"3364",9788,"2007-12-27","2008-01-26",5,4
"3365",9799,"2007-12-27","2008-01-26",5,2
"3366",9814,"2007-12-27","2008-01-26",5,3
"3367",9829,"2007-12-27","2008-01-26",5,2
"3368",9840,"2007-12-27","2008-01-26",5,1
"3369",9840,"2009-02-19","2009-03-21",5,2
"3370",9840,"2012-03-05","2012-04-04",5,4
"3371",9847,"2007-12-27","2008-01-26",4,3
"3372",9848,"2007-12-27","2008-01-26",4,3
"3373",9858,"2007-12-27","2008-01-26",4,3
"3374",9869,"2008-04-25","2008-05-25",4,3
"3375",9872,"2008-12-21","2009-01-20",4,3
"3376",9887,"2007-12-27","2008-01-26",4,3
"3377",9892,"2007-12-27","2008-01-26",5,3
"3378",9897,"2007-12-27","2008-01-26",4,3
"3379",9902,"2007-12-27","2008-01-26",4,3
"3380",9910,"2010-06-14","2010-07-14",5,2
"3381",9912,"2007-12-27","2008-01-26",4,3
"3382",9931,"2007-12-27","2008-01-26",4,3
"3383",9932,"2007-12-27","2008-01-26",5,2
"3384",9935,"2007-12-27","2008-01-26",4,3
"3385",9936,"2007-12-27","2008-01-26",5,4
"3386",9948,"2007-12-27","2008-01-26",5,1
"3387",9957,"2007-12-27","2008-01-26",4,3
"3388",9959,"2008-03-26","2008-04-25",4,3
"3389",9959,"2008-08-23","2008-09-22",4,3
"3390",9966,"2007-12-27","2008-01-26",4,3
"3391",9969,"2007-12-27","2008-01-26",5,1
"3392",9970,"2007-12-27","2008-01-26",5,2
"3393",9988,"2008-01-26","2008-02-25",5,4
"3394",9988,"2008-04-25","2008-05-25",4,3
"3395",9990,"2007-12-27","2008-01-26",5,3
"3396",9990,"2008-01-26","2008-02-25",4,3
"3397",9990,"2008-02-25","2008-03-26",4,3
"3398",9990,"2008-03-26","2008-04-25",2,1
"3399",9990,"2008-04-25","2008-05-25",5,3
"3400",9990,"2008-05-25","2008-06-24",2,3
"3401",9990,"2008-06-24","2008-07-24",2,3
"3402",9990,"2008-07-24","2008-08-23",2,1
"3403",9990,"2008-08-23","2008-09-22",4,3
"3404",9990,"2008-09-22","2008-10-22",5,3
"3405",9990,"2008-10-22","2008-11-21",2,5
"3406",9990,"2008-11-21","2008-12-21",2,5
"3407",9990,"2008-12-21","2009-01-20",5,1
"3408",9990,"2009-01-20","2009-02-19",5,1
"3409",9990,"2009-02-19","2009-03-21",5,1
"3410",9990,"2009-03-21","2009-04-20",5,1
"3411",9990,"2009-04-20","2009-05-20",5,1
"3412",9990,"2009-07-19","2009-08-18",5,1
"3413",9990,"2009-08-18","2009-09-17",5,1
"3414",9990,"2009-09-17","2009-10-17",5,2
"3415",9990,"2010-02-14","2010-03-16",5,1
"3416",9990,"2010-03-16","2010-04-15",5,1
"3417",9990,"2010-05-15","2010-06-14",5,1
"3418",9990,"2010-06-14","2010-07-14",2,3
"3419",9990,"2010-08-13","2010-09-12",2,1
"3420",9990,"2010-12-11","2011-01-10",5,1
"3421",9990,"2011-02-09","2011-03-11",5,1
"3422",9990,"2011-03-11","2011-04-10",2,1
"3423",9990,"2011-04-10","2011-05-10",5,1
"3424",9990,"2011-10-07","2011-11-06",5,1
"3425",9990,"2011-11-06","2011-12-06",2,1
"3426",9990,"2011-12-06","2012-01-05",2,1
"3427",9990,"2012-01-05","2012-02-04",5,1
"3428",9990,"2012-02-04","2012-03-05",5,1
"3429",9996,"2007-12-27","2008-01-26",5,2
"3430",10002,"2007-12-27","2008-01-26",5,2
"3431",10008,"2007-12-27","2008-01-26",5,3
"3432",10008,"2009-06-19","2009-07-19",5,4
"3433",10011,"2007-12-27","2008-01-26",5,4
"3434",10020,"2008-01-26","2008-02-25",5,2
"3435",10032,"2008-01-26","2008-02-25",4,3
"3436",10037,"2008-01-26","2008-02-25",5,1
"3437",10054,"2008-01-26","2008-02-25",4,3
"3438",10060,"2008-02-25","2008-03-26",5,1
"3439",10060,"2008-07-24","2008-08-23",5,1
"3440",10060,"2009-08-18","2009-09-17",5,4
"3441",10060,"2012-04-04","2012-05-04",5,4
"3442",10092,"2008-01-26","2008-02-25",5,2
"3443",10094,"2008-01-26","2008-02-25",4,3
"3444",10094,"2008-07-24","2008-08-23",5,2
"3445",10096,"2008-01-26","2008-02-25",5,1
"3446",10109,"2008-01-26","2008-02-25",5,1
"3447",10113,"2008-01-26","2008-02-25",4,3
"3448",10121,"2008-01-26","2008-02-25",5,1
"3449",10123,"2008-01-26","2008-02-25",4,3
"3450",10125,"2008-01-26","2008-02-25",5,1
"3451",10127,"2008-01-26","2008-02-25",5,2
"3452",10134,"2008-01-26","2008-02-25",2,5
"3453",10134,"2008-02-25","2008-03-26",2,5
"3454",10134,"2008-03-26","2008-04-25",5,1
"3455",10134,"2008-05-25","2008-06-24",5,3
"3456",10134,"2008-07-24","2008-08-23",5,2
"3457",10134,"2008-10-22","2008-11-21",5,1
"3458",10134,"2008-11-21","2008-12-21",2,5
"3459",10134,"2008-12-21","2009-01-20",2,1
"3460",10134,"2009-01-20","2009-02-19",5,1
"3461",10134,"2009-02-19","2009-03-21",2,1
"3462",10134,"2009-03-21","2009-04-20",5,1
"3463",10134,"2009-04-20","2009-05-20",5,3
"3464",10134,"2009-05-20","2009-06-19",5,3
"3465",10134,"2009-06-19","2009-07-19",5,2
"3466",10134,"2009-07-19","2009-08-18",5,3
"3467",10134,"2009-09-17","2009-10-17",5,3
"3468",10134,"2009-10-17","2009-11-16",5,2
"3469",10134,"2009-12-16","2010-01-15",5,3
"3470",10134,"2010-03-16","2010-04-15",5,3
"3471",10134,"2010-04-15","2010-05-15",5,2
"3472",10134,"2010-05-15","2010-06-14",5,1
"3473",10134,"2010-06-14","2010-07-14",5,3
"3474",10134,"2010-07-14","2010-08-13",5,2
"3475",10134,"2010-09-12","2010-10-12",5,1
"3476",10134,"2010-10-12","2010-11-11",5,3
"3477",10134,"2011-01-10","2011-02-09",5,3
"3478",10134,"2011-05-10","2011-06-09",4,3
"3479",10134,"2011-06-09","2011-07-09",5,1
"3480",10134,"2011-07-09","2011-08-08",5,2
"3481",10134,"2011-08-08","2011-09-07",2,1
"3482",10134,"2011-09-07","2011-10-07",2,1
"3483",10134,"2011-10-07","2011-11-06",5,1
"3484",10134,"2011-11-06","2011-12-06",5,1
"3485",10134,"2011-12-06","2012-01-05",2,1
"3486",10134,"2012-01-05","2012-02-04",5,2
"3487",10134,"2012-02-04","2012-03-05",5,4
"3488",10134,"2012-03-05","2012-04-04",5,4
"3489",10134,"2012-06-03","2012-07-03",5,2
"3490",10134,"2012-07-03","2012-08-02",5,3
"3491",10134,"2012-08-02","2012-09-01",5,2
"3492",10134,"2012-09-01","2012-10-01",5,2
"3493",10134,"2012-10-01","2012-10-31",5,4
"3494",10134,"2012-12-30","2013-01-29",5,3
"3495",10134,"2013-01-29","2013-02-28",5,4
"3496",10140,"2008-01-26","2008-02-25",4,3
"3497",10144,"2008-01-26","2008-02-25",5,3
"3498",10144,"2009-02-19","2009-03-21",5,4
"3499",10146,"2008-01-26","2008-02-25",5,1
"3500",10153,"2008-01-26","2008-02-25",5,2
"3501",10155,"2008-01-26","2008-02-25",5,2
"3502",10155,"2008-06-24","2008-07-24",5,3
"3503",10159,"2008-01-26","2008-02-25",5,1
"3504",10165,"2008-01-26","2008-02-25",4,3
"3505",10205,"2008-01-26","2008-02-25",5,4
"3506",10213,"2008-01-26","2008-02-25",4,3
"3507",10242,"2008-02-25","2008-03-26",5,1
"3508",10255,"2008-01-26","2008-02-25",5,2
"3509",10259,"2008-04-25","2008-05-25",5,4
"3510",10264,"2008-01-26","2008-02-25",4,3
"3511",10266,"2008-01-26","2008-02-25",4,3
"3512",10280,"2008-01-26","2008-02-25",4,3
"3513",10280,"2010-08-13","2010-09-12",5,4
"3514",10282,"2008-01-26","2008-02-25",4,3
"3515",10293,"2008-04-25","2008-05-25",5,3
"3516",10293,"2008-05-25","2008-06-24",5,2
"3517",10293,"2008-11-21","2008-12-21",5,1
"3518",10293,"2008-12-21","2009-01-20",5,1
"3519",10293,"2009-04-20","2009-05-20",5,2
"3520",10293,"2009-08-18","2009-09-17",5,2
"3521",10293,"2009-09-17","2009-10-17",5,1
"3522",10295,"2008-01-26","2008-02-25",5,4
"3523",10307,"2010-10-12","2010-11-11",5,4
"3524",10315,"2008-01-26","2008-02-25",4,3
"3525",10315,"2008-02-25","2008-03-26",1,3
"3526",10315,"2009-01-20","2009-02-19",4,3
"3527",10315,"2009-02-19","2009-03-21",3,3
"3528",10315,"2009-03-21","2009-04-20",3,3
"3529",10315,"2009-04-20","2009-05-20",2,1
"3530",10315,"2009-05-20","2009-06-19",5,3
"3531",10315,"2009-06-19","2009-07-19",4,3
"3532",10315,"2009-07-19","2009-08-18",2,3
"3533",10315,"2009-08-18","2009-09-17",2,3
"3534",10315,"2009-09-17","2009-10-17",2,5
"3535",10315,"2009-10-17","2009-11-16",5,3
"3536",10315,"2009-11-16","2009-12-16",2,3
"3537",10315,"2009-12-16","2010-01-15",3,3
"3538",10315,"2010-01-15","2010-02-14",3,3
"3539",10315,"2010-02-14","2010-03-16",5,3
"3540",10315,"2010-04-15","2010-05-15",2,3
"3541",10315,"2010-05-15","2010-06-14",3,3
"3542",10315,"2010-06-14","2010-07-14",3,3
"3543",10315,"2010-07-14","2010-08-13",1,3
"3544",10315,"2010-08-13","2010-09-12",4,3
"3545",10315,"2010-10-12","2010-11-11",5,1
"3546",10315,"2011-01-10","2011-02-09",5,1
"3547",10315,"2011-02-09","2011-03-11",3,3
"3548",10315,"2011-04-10","2011-05-10",3,3
"3549",10315,"2011-06-09","2011-07-09",4,3
"3550",10317,"2008-01-26","2008-02-25",5,3
"3551",10319,"2008-01-26","2008-02-25",5,3
"3552",10322,"2008-01-26","2008-02-25",4,3
"3553",10325,"2008-01-26","2008-02-25",5,4
"3554",10334,"2008-01-26","2008-02-25",4,3
"3555",10349,"2008-01-26","2008-02-25",5,1
"3556",10350,"2008-01-26","2008-02-25",5,4
"3557",10352,"2008-01-26","2008-02-25",5,4
"3558",10375,"2008-01-26","2008-02-25",5,3
"3559",10376,"2008-01-26","2008-02-25",4,3
"3560",10382,"2008-01-26","2008-02-25",5,2
"3561",10397,"2008-02-25","2008-03-26",4,3
"3562",10401,"2008-02-25","2008-03-26",4,3
"3563",10407,"2008-02-25","2008-03-26",5,4
"3564",10415,"2008-02-25","2008-03-26",5,3
"3565",10419,"2008-02-25","2008-03-26",5,1
"3566",10419,"2009-01-20","2009-02-19",5,4
"3567",10424,"2008-02-25","2008-03-26",4,3
"3568",10428,"2008-02-25","2008-03-26",1,3
"3569",10438,"2009-08-18","2009-09-17",5,2
"3570",10438,"2009-09-17","2009-10-17",5,1
"3571",10438,"2010-07-14","2010-08-13",2,1
"3572",10438,"2010-08-13","2010-09-12",5,1
"3573",10438,"2011-01-10","2011-02-09",5,1
"3574",10438,"2011-02-09","2011-03-11",5,3
"3575",10438,"2011-04-10","2011-05-10",5,2
"3576",10438,"2011-07-09","2011-08-08",5,1
"3577",10438,"2012-03-05","2012-04-04",5,2
"3578",10438,"2012-05-04","2012-06-03",5,2
"3579",10446,"2008-02-25","2008-03-26",2,1
"3580",10446,"2008-03-26","2008-04-25",2,1
"3581",10446,"2008-04-25","2008-05-25",5,2
"3582",10446,"2008-06-24","2008-07-24",5,2
"3583",10446,"2008-07-24","2008-08-23",5,2
"3584",10446,"2008-08-23","2008-09-22",5,3
"3585",10446,"2008-10-22","2008-11-21",5,1
"3586",10446,"2008-11-21","2008-12-21",5,1
"3587",10446,"2008-12-21","2009-01-20",5,4
"3588",10446,"2009-02-19","2009-03-21",5,2
"3589",10446,"2011-06-09","2011-07-09",5,3
"3590",10446,"2011-07-09","2011-08-08",5,2
"3591",10446,"2011-10-07","2011-11-06",3,3
"3592",10446,"2012-01-05","2012-02-04",5,2
"3593",10446,"2012-03-05","2012-04-04",5,2
"3594",10446,"2012-04-04","2012-05-04",5,1
"3595",10446,"2012-06-03","2012-07-03",5,2
"3596",10446,"2012-07-03","2012-08-02",2,1
"3597",10446,"2012-08-02","2012-09-01",2,1
"3598",10446,"2012-09-01","2012-10-01",5,1
"3599",10446,"2012-10-31","2012-11-30",2,1
"3600",10446,"2012-11-30","2012-12-30",2,1
"3601",10446,"2012-12-30","2013-01-29",5,1
"3602",10446,"2013-01-29","2013-02-28",5,1
"3603",10458,"2008-02-25","2008-03-26",4,3
"3604",10471,"2008-02-25","2008-03-26",5,2
"3605",10489,"2008-02-25","2008-03-26",5,4
"3606",10495,"2008-02-25","2008-03-26",5,2
"3607",10498,"2008-02-25","2008-03-26",5,1
"3608",10509,"2008-02-25","2008-03-26",4,3
"3609",10509,"2009-03-21","2009-04-20",4,3
"3610",10513,"2008-02-25","2008-03-26",5,1
